
"Population estimates - local authority based by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 30 March 2018]"
"Date       :","2016"
"Gender     :","Male"

"local authority: district / unitary (prior to April 2015)","mnemonic","All Ages","Age 0","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85","Age 86","Age 87","Age 88","Age 89","Aged 90+"
"Plymouth","E06000026",131832,1537,1514,1503,1542,1663,1601,1522,1405,1540,1394,1329,1366,1263,1240,1202,1210,1337,1387,1509,2391,2729,2665,2438,1923,1901,1740,1882,1641,1668,1835,1643,1745,1819,1748,1724,1616,1657,1493,1349,1320,1417,1446,1550,1503,1606,1795,1779,1823,1777,1817,1781,1763,1840,1661,1697,1719,1594,1632,1477,1607,1410,1330,1404,1316,1458,1344,1379,1399,1536,1667,1297,1272,1215,1143,1005,927,980,989,928,844,854,787,766,708,644,582,520,531,433,344,1545
"Poole","E06000029",76664,774,817,814,817,877,856,839,828,885,791,836,835,774,769,728,804,816,856,829,765,712,689,719,717,822,701,818,849,909,884,919,909,918,904,970,1051,958,958,824,860,862,878,938,986,947,1038,1121,1044,1038,1106,1173,1081,1046,1140,1138,1005,951,995,1023,886,935,876,901,911,891,896,981,976,1034,1171,854,858,858,776,702,614,628,619,667,616,583,586,530,552,487,526,476,391,380,293,1299
"South Gloucestershire","E06000025",139369,1544,1519,1604,1668,1616,1708,1633,1723,1773,1573,1561,1564,1444,1453,1413,1498,1522,1501,1574,1650,1696,1527,1608,1624,1597,1586,1649,1732,1764,1925,1736,1789,1688,1741,1789,1906,1862,1784,1694,1678,1630,1748,1741,1874,1870,2115,2018,2135,2068,2131,2246,2173,2200,2050,1913,1801,1762,1619,1654,1570,1543,1440,1500,1496,1345,1446,1452,1481,1644,1708,1375,1400,1397,1316,1153,1087,1048,1047,987,940,949,875,785,794,701,680,541,533,427,417,1628
"Swindon","E06000030",109544,1366,1392,1468,1557,1547,1464,1409,1376,1492,1330,1282,1214,1207,1153,1135,1206,1210,1351,1287,1045,936,991,1158,1183,1186,1383,1325,1412,1620,1634,1418,1680,1594,1633,1627,1620,1636,1475,1433,1446,1469,1452,1542,1683,1618,1661,1543,1587,1587,1739,1644,1627,1576,1664,1516,1476,1431,1352,1317,1218,1184,1174,1201,1132,994,1039,1050,1046,1113,1230,877,914,901,810,721,629,697,669,618,594,562,568,476,465,469,457,415,316,308,264,1068
"Torbay","E06000027",69221,678,729,737,737,732,718,762,660,715,649,618,670,650,637,653,615,707,699,758,551,555,627,637,663,685,695,693,671,701,728,690,712,622,669,683,750,690,662,666,641,697,699,745,772,805,964,955,968,960,958,969,1102,1024,994,1070,965,978,973,928,903,940,894,929,966,866,1004,988,1061,1113,1251,928,884,941,866,773,644,696,698,647,623,597,565,550,488,479,434,398,388,363,316,1387
"Wiltshire","E06000054",248930,2520,2627,2746,2857,2831,3054,3112,3010,3035,3012,2859,2769,2858,2772,2739,2811,3020,2939,2862,2169,1723,1897,2191,2193,2595,2411,2407,2626,2646,2657,2615,2685,2788,2670,2850,2845,2981,2721,2707,2783,3014,3050,3343,3467,3728,3729,3759,3801,3800,3887,3974,3868,3856,3728,3605,3611,3365,3377,3292,3100,3003,2987,2961,3039,2923,2942,3001,3085,3414,3466,2735,2812,2714,2454,2293,1999,2011,2001,1880,1746,1685,1678,1419,1457,1293,1309,1186,1034,945,830,3681
"East Devon","E07000040",72445,619,588,629,622,651,706,749,720,687,704,744,665,651,622,704,684,695,710,732,558,448,485,496,511,553,552,570,601,591,644,608,588,626,631,641,653,730,661,633,665,688,695,814,860,883,942,989,1000,960,1042,1037,1042,1076,1038,998,1017,970,1008,996,997,998,996,1042,1084,1056,1024,1089,1201,1285,1384,1187,1125,1077,1004,893,829,837,836,807,793,715,696,673,627,585,619,566,474,429,376,1759
"Exeter","E07000041",64369,630,599,630,612,697,667,615,659,675,558,570,538,530,481,508,515,561,589,839,2109,2418,2055,1540,1322,1437,1354,1134,898,921,866,921,760,910,841,884,728,798,813,675,670,631,745,704,664,709,705,741,754,760,752,814,804,724,750,729,687,634,655,673,631,573,607,628,573,586,572,589,613,635,705,489,555,476,494,434,447,404,405,379,400,337,323,325,314,358,285,344,256,264,202,1004
"Mid Devon","E07000042",40839,368,413,394,413,477,481,484,470,418,521,421,435,442,467,405,409,484,501,459,340,335,305,361,354,345,398,418,364,470,416,378,423,450,417,428,451,419,436,453,420,438,472,463,495,555,620,607,607,613,628,584,669,648,642,610,588,606,550,545,534,560,523,560,547,545,539,528,568,613,633,471,459,475,462,400,368,363,360,341,303,293,263,246,253,260,220,243,175,147,155,649
"North Devon","E07000043",48278,458,431,484,487,533,523,523,505,500,542,538,503,497,451,446,476,504,488,512,423,421,349,409,427,413,504,443,487,533,438,509,466,483,453,495,502,504,540,454,478,488,511,496,620,635,652,638,681,676,752,747,717,729,724,712,710,710,692,665,696,600,660,650,613,611,673,631,699,749,835,630,678,649,620,524,477,456,441,422,428,395,337,311,329,351,291,263,225,236,202,909
"South Hams","E07000044",43752,309,330,372,389,412,420,438,412,410,447,463,420,395,474,425,455,448,484,419,305,255,228,290,316,332,314,289,368,324,344,350,373,380,377,419,374,431,453,392,414,413,424,468,533,534,572,641,625,647,725,742,733,695,713,751,703,733,642,699,729,618,688,629,739,686,711,745,685,784,872,728,664,612,566,515,400,448,409,405,383,352,360,336,327,305,264,253,207,187,176,726
"Teignbridge","E07000045",67041,587,609,607,655,689,639,678,622,660,644,680,675,632,622,601,647,643,667,669,494,441,458,522,592,631,627,647,673,672,605,625,634,630,709,628,634,704,676,621,706,672,717,709,852,911,855,867,991,962,1060,1026,1039,1091,1077,1018,1069,952,968,938,953,932,895,959,996,965,951,988,1033,1153,1195,967,882,855,859,712,624,646,647,581,573,541,515,491,481,423,426,395,365,366,353,1390
"Torridge","E07000046",34185,292,275,321,311,350,376,369,328,319,328,326,334,291,360,334,338,346,364,309,264,213,261,281,286,330,288,378,318,312,327,287,324,293,283,280,346,356,324,314,326,365,378,346,408,422,475,478,471,444,516,488,508,526,533,508,500,534,580,552,515,502,480,557,519,500,566,587,590,587,644,480,479,511,389,390,332,332,305,324,295,291,257,233,224,216,189,175,157,151,141,573
"West Devon","E07000047",27987,223,241,247,253,255,271,271,274,314,302,275,249,251,265,261,287,276,293,291,260,155,176,207,193,190,226,256,247,242,254,214,238,241,253,215,300,289,268,269,230,295,280,273,362,391,366,353,428,415,396,437,462,466,457,486,493,455,413,401,391,420,402,432,409,440,438,432,468,500,523,416,402,376,350,309,286,277,266,248,248,222,234,201,194,170,183,183,133,122,122,539
"Christchurch","E07000048",25729,174,199,187,233,229,227,256,240,237,276,229,224,259,250,211,240,252,242,271,194,180,186,197,185,181,239,214,172,228,225,207,235,213,193,225,241,253,243,221,258,223,250,305,293,310,331,319,377,361,356,371,370,336,331,334,345,315,341,304,362,279,303,335,352,360,339,407,436,458,552,387,412,417,372,342,270,317,305,329,296,284,257,299,242,253,249,222,205,159,163,668
"East Dorset","E07000049",46220,315,338,372,398,439,445,474,469,434,447,452,434,416,458,397,433,435,485,431,277,316,294,362,390,370,359,395,328,350,347,300,343,346,386,394,373,425,405,405,412,406,464,477,523,591,618,620,632,611,656,672,697,675,696,666,677,619,665,685,679,603,618,673,644,644,687,793,785,895,1005,722,697,737,694,568,552,556,497,561,534,495,460,427,433,370,340,340,301,307,255,1049
"North Dorset","E07000050",35488,299,321,337,364,379,380,364,365,385,425,384,414,357,366,387,387,451,433,414,244,192,223,315,296,285,285,288,367,361,342,302,356,323,361,409,377,360,335,308,358,352,422,408,429,449,502,450,492,488,499,471,531,588,493,521,551,505,488,510,473,470,488,505,508,458,515,543,540,580,600,493,457,464,418,419,350,338,317,301,274,285,292,233,242,238,227,205,211,160,150,686
"Purbeck","E07000051",23397,183,215,204,228,187,230,242,244,253,254,238,225,249,222,198,205,240,277,242,194,156,181,179,167,199,241,163,212,208,194,182,204,224,212,234,214,210,250,210,204,228,231,269,276,304,293,311,318,340,368,347,349,357,362,334,352,331,359,341,379,300,329,342,351,356,354,391,346,418,462,367,331,305,322,285,238,240,221,245,202,203,179,204,177,186,154,134,109,124,94,405
"West Dorset","E07000052",52607,382,389,436,413,474,476,482,494,523,469,503,473,490,512,568,566,596,553,584,337,292,321,348,412,381,396,416,475,431,405,412,434,370,444,401,418,457,496,417,459,506,525,534,566,619,707,702,653,726,755,761,809,861,817,876,778,748,754,864,751,715,749,876,757,818,842,879,867,910,1044,840,829,826,712,701,523,609,642,565,525,465,514,434,497,443,413,379,329,307,277,1103
"Weymouth and Portland","E07000053",33057,344,309,326,297,351,343,344,335,357,321,335,287,325,341,300,353,341,424,352,335,253,258,277,289,325,379,314,301,344,312,332,298,356,327,333,381,350,301,334,316,311,311,363,421,416,440,437,498,487,488,446,439,557,461,527,475,514,472,505,473,458,460,454,488,438,457,515,510,576,553,446,436,429,410,323,302,288,276,308,275,257,258,229,191,225,213,199,163,152,97,530
"Cheltenham","E07000078",59894,642,671,653,630,712,634,635,593,668,626,564,559,635,677,614,652,668,740,698,1036,975,948,913,692,738,847,867,789,836,782,883,799,817,843,738,798,833,777,651,665,708,685,733,718,803,737,772,693,773,820,813,889,882,839,794,716,726,682,683,648,618,605,651,596,637,606,622,658,694,729,575,525,568,526,475,451,440,461,393,391,404,384,339,324,340,305,333,244,231,199,958
"Cotswold","E07000079",44465,359,333,410,406,393,463,440,441,464,494,452,436,491,463,398,470,432,481,461,387,433,407,417,383,395,347,352,363,362,379,343,386,383,357,398,452,447,466,447,426,482,515,496,598,637,681,646,652,710,706,713,768,757,671,699,723,717,609,647,644,575,598,597,648,641,585,615,645,683,741,570,571,645,533,456,381,451,436,436,355,331,350,364,337,299,252,269,232,209,172,800
"Forest of Dean","E07000080",43391,416,395,414,402,457,449,464,440,473,420,427,410,470,424,396,417,493,601,549,510,446,412,427,408,396,443,408,386,400,379,405,387,380,388,414,449,403,430,375,354,466,429,526,517,621,591,634,672,666,684,709,713,701,672,667,671,650,627,634,584,597,639,583,627,623,627,665,672,679,673,568,544,558,475,439,391,378,372,375,345,297,323,273,267,241,238,209,195,161,135,671
"Gloucester","E07000081",65020,897,835,854,916,883,884,853,830,828,703,739,748,728,678,699,719,703,747,788,765,690,707,769,781,805,876,869,1030,917,973,964,877,932,936,953,916,880,851,745,718,698,798,797,836,842,927,957,963,912,915,987,991,986,880,865,839,795,805,792,736,678,651,631,648,633,663,612,654,686,717,588,560,579,561,481,366,407,411,398,373,320,328,324,295,295,272,244,224,203,167,744
"Stroud","E07000082",59715,537,596,582,594,634,625,680,702,683,652,669,620,664,650,640,679,687,666,661,423,439,454,499,508,590,564,620,513,656,588,580,578,568,601,572,668,604,659,675,660,670,761,792,869,898,934,930,904,890,967,947,951,914,958,1001,877,884,878,819,791,794,760,780,724,749,816,833,833,835,962,705,671,674,638,591,482,498,520,489,478,409,428,384,347,338,319,312,238,232,186,815
"Tewkesbury","E07000083",45193,478,499,534,507,469,529,546,491,538,482,447,446,514,412,425,457,461,491,426,314,304,393,366,407,395,465,491,526,533,541,489,465,521,513,568,586,526,548,520,512,513,505,598,577,601,661,583,677,631,702,704,666,700,648,683,675,636,624,611,554,577,564,532,621,556,552,586,553,602,713,522,513,526,495,433,420,403,398,384,341,348,292,303,263,280,256,200,202,211,142,721
"Mendip","E07000187",58080,559,588,525,583,692,660,656,597,660,589,638,642,604,623,613,642,738,770,727,555,495,433,504,501,516,537,534,656,637,591,559,573,541,582,573,626,625,598,640,596,604,638,723,766,864,830,899,849,933,954,903,955,905,900,886,881,770,850,849,741,733,742,750,726,729,747,767,811,852,903,681,649,662,644,565,486,489,453,419,460,433,363,383,350,345,328,270,252,236,208,966
"Sedgemoor","E07000188",61746,607,637,672,671,716,694,735,665,680,690,674,618,605,673,599,676,667,723,697,579,538,535,599,556,680,675,645,687,686,642,603,622,627,634,655,632,676,619,615,600,581,727,706,767,791,870,872,908,930,949,980,976,957,942,876,922,852,807,886,810,727,818,817,816,819,791,805,892,903,941,722,764,695,707,617,517,568,535,506,488,405,379,389,395,367,347,319,275,257,231,1021
"South Somerset","E07000189",84641,815,818,915,948,859,953,971,942,937,882,892,914,865,915,850,861,918,913,925,770,595,732,752,758,812,871,874,927,918,898,875,818,829,813,800,891,879,820,806,854,889,983,960,1010,1114,1127,1094,1221,1168,1217,1258,1226,1227,1307,1252,1186,1154,1138,1148,1118,1054,1080,1154,1109,1154,1138,1222,1200,1353,1429,1059,1100,1024,1043,901,770,812,775,744,713,632,630,595,574,519,494,498,426,380,327,1550
"Taunton Deane","E07000190",59615,601,600,662,651,680,709,627,677,612,700,675,635,609,608,586,611,689,693,653,504,422,454,568,568,608,662,700,706,693,702,653,712,654,672,655,723,666,734,606,602,675,660,737,728,853,817,863,833,856,877,894,896,878,883,805,828,801,765,744,785,741,747,742,730,759,738,744,758,753,843,699,656,670,613,586,520,504,499,450,491,429,418,417,375,334,370,371,302,291,237,1108
"West Somerset","E07000191",17889,136,111,128,130,143,148,157,176,146,123,153,139,141,139,143,159,133,166,164,150,120,150,149,167,163,123,143,114,120,162,147,126,163,138,130,144,128,153,107,129,126,114,155,169,206,202,195,221,223,227,248,250,284,240,291,278,274,276,279,304,293,256,324,265,330,307,306,315,376,402,317,307,297,299,220,271,185,196,196,182,203,195,207,153,171,156,139,118,119,83,478
"Anglesey","W06000001",35395,362,344,372,396,415,385,386,373,415,352,345,329,366,329,357,333,386,347,357,299,256,276,281,332,393,367,407,392,367,332,355,365,344,351,362,338,403,355,339,309,360,320,372,438,419,495,439,506,468,488,479,501,533,505,485,513,539,510,477,465,511,476,507,441,483,525,523,541,555,643,474,501,483,446,384,329,357,352,337,284,258,291,262,241,221,194,185,171,170,178,588
"Gwynedd","W06000002",62244,605,560,572,636,721,668,644,704,702,702,721,638,560,565,596,611,658,591,773,1216,1182,1134,1038,965,868,807,790,776,633,665,606,556,526,604,606,597,625,602,519,526,564,577,706,757,748,774,818,816,767,810,835,870,850,828,815,831,791,805,787,773,784,673,763,769,773,731,768,815,830,904,738,676,767,662,599,552,541,529,485,487,440,434,453,421,419,401,359,326,292,236,1027
"Conwy","W06000003",59958,524,535,546,555,594,611,608,641,603,567,582,543,549,561,531,616,631,662,611,433,470,498,510,540,572,613,600,592,595,552,538,544,554,552,611,619,581,558,526,526,546,577,614,663,753,844,793,818,853,855,880,936,931,904,836,853,868,951,858,798,780,750,889,837,802,825,888,896,980,1057,777,786,732,723,715,629,621,629,604,574,574,560,504,470,456,415,404,373,335,313,1275
"Denbighshire","W06000004",48172,494,511,555,530,505,590,543,549,558,518,561,499,456,456,470,511,494,565,502,426,370,375,502,545,548,576,533,550,504,494,484,422,454,444,427,469,509,505,483,471,518,593,541,563,652,623,659,722,703,731,732,670,753,728,728,708,640,619,650,634,614,629,619,623,645,686,670,687,763,760,635,595,646,549,467,505,436,416,431,432,371,329,305,304,289,248,232,222,179,169,591
"Flintshire","W06000005",78356,768,767,811,877,848,944,950,899,974,969,899,902,844,818,873,830,869,877,815,680,652,779,746,787,879,1038,871,976,906,996,864,935,861,866,906,901,961,853,845,894,864,935,924,1069,1100,1240,1221,1197,1125,1212,1188,1267,1258,1162,1128,1098,1021,1028,985,982,913,942,968,960,923,1019,1022,1021,1124,1195,889,867,851,762,723,661,636,639,604,589,478,467,414,372,385,310,326,270,227,197,868
"Wrexham","W06000006",67907,682,806,806,826,845,936,848,842,868,827,810,756,729,695,691,721,735,711,768,597,614,609,654,783,777,868,880,817,888,835,819,905,874,855,874,893,802,767,725,742,752,732,871,915,949,1040,961,1062,999,1040,951,975,1000,980,929,878,864,862,888,811,837,796,865,812,758,810,807,843,872,936,699,720,668,608,619,546,496,501,445,440,424,368,394,353,343,313,279,240,200,199,777
"Powys","W06000023",66837,557,568,573,607,624,725,697,676,668,671,646,676,686,653,694,660,727,826,732,541,466,513,575,614,633,654,626,616,599,607,536,528,571,554,638,603,586,636,600,609,673,680,711,767,854,936,914,927,928,1014,1032,1060,1060,1064,965,991,982,1052,1010,981,910,984,1045,1029,965,1010,1014,1069,1064,1127,927,905,918,862,763,683,656,633,612,567,595,506,499,504,452,415,393,306,309,283,1260
"Ceredigion","W06000008",36755,311,340,335,314,334,380,382,319,348,321,318,318,340,335,319,342,365,362,469,766,952,882,782,633,581,533,416,278,218,252,276,309,273,294,289,307,345,310,297,288,333,328,335,343,395,447,428,442,474,435,498,531,521,516,514,516,530,481,506,495,502,528,504,495,496,537,531,536,546,584,475,466,474,383,370,340,382,302,303,298,284,311,224,237,237,245,197,142,163,154,608
"Pembrokeshire","W06000009",63245,559,607,600,592,714,719,672,696,716,663,621,674,690,662,540,674,685,721,670,542,525,548,624,659,674,689,664,685,686,649,568,595,595,567,626,618,585,651,584,652,548,620,687,784,839,829,808,873,813,884,883,963,955,1007,961,941,848,892,870,852,867,878,819,898,893,894,956,911,1003,1063,883,820,828,755,705,637,587,583,578,481,521,495,483,471,388,357,326,292,268,227,1060
"Carmarthenshire","W06000010",94848,926,867,944,996,1036,1093,1071,1026,1069,1034,994,1008,956,942,956,1005,996,1030,1020,773,909,971,975,960,1106,1067,952,1024,1149,1093,991,903,1015,973,1012,1084,1113,1029,1036,900,948,1039,1055,1115,1216,1181,1252,1326,1342,1341,1429,1421,1431,1480,1431,1370,1325,1391,1379,1356,1328,1281,1223,1283,1261,1240,1251,1310,1423,1451,1166,1073,1144,1102,947,846,838,782,806,752,673,644,636,603,549,480,435,401,393,325,1370
"Swansea","W06000011",122359,1227,1257,1170,1287,1351,1270,1277,1245,1352,1267,1253,1216,1262,1194,1275,1210,1269,1270,1459,1918,2203,1991,1909,1829,1720,1726,1713,1651,1544,1485,1465,1465,1377,1468,1406,1486,1460,1416,1305,1191,1318,1455,1419,1536,1587,1676,1540,1583,1587,1560,1643,1718,1657,1541,1612,1594,1545,1489,1568,1563,1459,1401,1467,1412,1332,1366,1400,1444,1599,1675,1285,1257,1204,1181,1086,1006,977,1013,939,890,873,832,766,734,667,562,586,503,465,369,1579
"Neath Port Talbot","W06000012",72078,742,775,744,737,776,758,799,747,798,774,778,800,732,713,720,743,740,801,800,770,602,700,751,791,870,853,827,827,877,859,945,927,835,886,906,897,921,806,786,787,873,871,829,890,938,1026,935,986,1023,1046,1021,1075,1146,1086,1023,1049,1042,1035,963,952,944,875,930,894,960,904,879,930,930,1008,813,729,792,719,625,611,586,594,573,516,506,468,404,396,377,376,351,291,250,213,925
"Bridgend","W06000013",72294,768,718,805,796,867,846,783,691,785,769,786,727,793,747,776,847,781,790,835,651,544,647,730,736,870,873,867,912,879,886,896,861,832,825,821,941,943,821,783,814,827,887,894,979,1029,1103,1065,1067,1070,1110,1066,1122,1088,1098,1081,1023,1017,965,927,881,883,869,851,907,893,854,869,902,962,1011,749,757,765,759,660,634,606,622,600,576,495,464,425,388,358,354,284,271,212,201,772
"The Vale of Glamorgan","W06000014",66202,645,709,682,673,798,768,801,742,792,782,717,768,735,665,684,710,771,788,815,560,480,577,684,769,747,671,633,687,692,768,673,665,690,703,762,804,838,786,770,758,774,799,822,856,925,1030,956,932,1007,961,925,1014,1008,958,971,934,961,939,876,872,860,893,831,858,785,799,763,816,964,978,717,758,704,683,627,528,545,562,541,481,439,403,409,352,311,336,315,295,221,195,951
"Cardiff","W06000015",182910,2208,2253,2124,2135,2263,2213,2151,2185,2173,2080,2019,1857,1809,1719,1660,1666,1759,1901,2273,4449,4940,4365,4300,4152,3825,3556,3181,3061,2702,2599,2636,2794,2677,2699,2350,2450,2392,2244,2206,2181,2072,2024,2073,2035,2068,2119,2144,2186,2162,2228,2210,2259,2287,2209,2164,2167,2012,1970,1921,1860,1738,1654,1694,1652,1591,1608,1558,1498,1582,1671,1229,1263,1224,1195,1067,994,1033,1075,1035,1026,945,879,879,842,790,680,640,601,505,439,1946
"Rhondda, Cynon, Taff","W06000016",121384,1383,1322,1380,1420,1472,1505,1452,1410,1429,1290,1345,1410,1221,1292,1183,1275,1339,1450,1340,1459,1398,1462,1581,1536,1656,1794,1729,1655,1695,1610,1510,1611,1496,1587,1521,1567,1569,1415,1289,1265,1343,1328,1463,1511,1688,1770,1636,1677,1690,1719,1680,1698,1767,1636,1682,1593,1565,1515,1589,1408,1387,1364,1314,1405,1324,1325,1426,1442,1570,1616,1252,1231,1135,1145,1033,958,894,904,906,808,760,731,682,642,464,522,453,378,348,323,1361
"Merthyr Tydfil","W06000024",30388,374,387,337,366,382,331,348,376,367,330,327,314,288,331,275,306,345,355,343,360,287,324,370,388,432,414,404,427,396,419,491,438,411,400,443,410,353,336,315,314,315,325,350,362,400,401,400,453,433,458,422,433,484,423,483,437,418,374,428,356,355,331,335,343,357,378,341,371,362,374,274,307,290,238,242,249,221,218,220,197,194,167,155,162,123,127,113,107,92,55,321
"Caerphilly","W06000018",92037,1058,980,1048,1077,1053,1101,1094,1120,1075,1078,1059,988,1023,971,962,964,1019,1061,1052,971,917,971,1020,1128,1203,1099,1219,1167,1237,1139,1236,1291,1136,1235,1142,1245,1250,1121,1094,1031,980,1027,1112,1211,1331,1320,1291,1421,1326,1323,1265,1351,1344,1220,1252,1261,1165,1168,1091,1187,1138,1039,1077,1136,1010,1071,1155,1137,1156,1201,935,971,928,836,791,746,719,687,684,553,562,571,562,434,404,359,293,280,198,226,897
"Blaenau Gwent","W06000019",35329,375,362,371,394,357,360,397,370,384,387,431,354,346,323,343,363,395,421,450,341,361,408,449,490,490,489,484,494,491,513,471,425,416,408,428,412,436,429,327,349,386,346,432,404,441,531,529,563,542,575,557,496,495,533,532,487,497,478,452,415,397,367,433,395,388,409,403,454,426,483,372,360,349,374,365,298,303,252,224,274,245,216,191,201,149,145,128,110,100,92,441
"Torfaen","W06000020",47167,494,477,531,556,510,562,551,532,518,530,547,528,464,447,480,485,511,557,599,515,385,511,631,577,580,616,634,610,633,609,594,635,583,541,521,533,577,541,491,519,495,505,544,560,570,644,602,737,659,679,711,688,676,687,674,690,618,612,624,568,574,522,560,579,565,571,577,576,610,642,462,499,453,465,438,404,363,359,356,339,338,309,284,281,262,241,199,145,139,162,635
"Monmouthshire","W06000021",47232,355,380,400,437,462,483,487,498,495,530,488,456,493,501,486,531,577,553,487,405,318,350,427,420,512,407,359,483,442,382,386,416,419,416,447,471,508,494,472,449,457,535,531,587,661,722,691,693,784,763,826,838,831,793,754,718,675,640,639,703,650,647,677,665,657,650,683,681,707,777,605,596,554,548,526,470,440,395,413,379,397,365,329,303,250,288,260,207,196,222,772
"Newport","W06000022",76015,929,1000,921,963,977,1006,972,923,978,895,878,929,839,825,850,840,839,923,951,796,754,806,978,988,1046,1082,1041,984,1044,1006,1105,1090,1024,993,1057,1035,984,951,886,816,901,874,863,923,933,1076,1026,1090,1118,1144,1156,1111,1081,1013,1089,990,1015,950,883,818,805,722,814,769,724,705,790,818,874,932,677,694,631,629,661,560,554,519,500,508,497,428,401,365,362,335,289,256,205,202,831
"Aberdeen City","S12000033",115719,1238,1200,1163,1178,1201,1155,1121,1087,1108,1012,966,920,885,837,835,892,929,935,1304,1964,2051,2213,2075,2283,2564,2581,2420,2338,2228,2079,2097,2083,1814,1934,1784,1684,1694,1465,1416,1324,1385,1316,1261,1396,1466,1459,1395,1413,1389,1403,1480,1511,1507,1515,1501,1410,1413,1389,1338,1290,1294,1220,1118,1079,1109,1074,1041,1145,1099,1263,912,781,800,813,823,743,771,758,719,704,695,636,585,534,583,479,480,427,344,287,1109
"Aberdeenshire","S12000034",131819,1425,1428,1496,1450,1509,1589,1670,1671,1512,1515,1528,1440,1399,1419,1372,1357,1403,1477,1289,1148,1140,1265,1299,1316,1333,1270,1283,1265,1442,1506,1555,1591,1623,1668,1794,1746,1758,1699,1651,1648,1714,1702,1829,1884,1945,2180,2013,2194,1996,2118,2129,2156,2109,2131,1963,1914,1810,1812,1781,1741,1775,1686,1721,1623,1539,1575,1587,1579,1600,1752,1324,1213,1139,1142,1110,977,1005,924,858,822,764,691,696,620,584,560,460,410,395,338,1280
"Angus","S12000041",59751,500,500,585,615,603,604,660,597,653,590,588,615,618,611,589,628,585,616,614,605,595,593,619,621,595,567,509,556,632,655,665,602,640,626,705,683,674,617,653,649,664,672,742,778,806,837,802,897,853,899,889,933,858,931,950,902,919,863,825,839,798,778,795,837,758,792,760,865,890,999,692,680,682,652,607,536,562,521,535,488,452,448,396,360,378,334,292,261,225,203,884
"Argyll and Bute","S12000035",43811,358,379,394,362,447,407,441,431,427,401,417,401,427,394,408,431,434,497,429,395,412,390,396,369,330,368,408,382,333,389,348,394,360,436,382,464,402,409,376,432,441,486,470,532,602,581,676,613,644,654,676,765,726,743,696,694,704,685,678,682,662,617,625,641,676,686,649,664,717,816,600,564,572,520,483,467,474,465,406,433,370,372,316,282,292,275,226,190,173,136,634
"Clackmannanshire","S12000005",26183,246,268,245,283,298,288,304,258,312,280,264,267,269,257,258,306,295,283,288,254,264,288,278,288,293,284,301,255,296,272,289,317,278,272,306,303,306,310,308,277,312,318,320,395,391,378,391,445,418,474,411,415,430,434,409,394,376,373,368,353,350,340,360,309,296,355,356,337,345,394,262,298,282,272,232,221,186,207,171,198,182,149,105,111,115,91,112,94,65,50,225
"Dumfries and Galloway","S12000006",76987,636,644,629,688,703,776,754,775,804,771,753,772,726,722,676,727,726,748,797,736,680,765,808,803,741,784,749,701,832,780,686,727,778,750,812,748,764,746,696,658,760,816,820,898,961,1065,1040,1189,1182,1237,1146,1287,1275,1283,1256,1226,1161,1178,1153,1095,1179,1142,1103,1119,1101,1070,1109,1082,1139,1265,985,992,964,973,887,807,790,740,641,682,663,598,595,529,485,443,407,366,303,238,991
"Dundee City","S12000042",76838,729,807,731,798,854,768,713,754,771,723,678,713,646,631,642,640,712,727,1068,1439,1490,1440,1409,1452,1596,1581,1528,1281,1300,1194,1070,1152,1092,1006,1041,1023,884,877,772,772,798,775,745,792,847,910,879,916,954,926,991,1092,1016,1066,1057,1098,1008,945,958,940,831,791,739,815,728,732,809,767,869,930,667,656,586,591,599,560,544,551,599,512,514,501,529,410,425,369,350,317,268,222,840
"East Ayrshire","S12000008",62927,628,628,612,655,699,706,649,698,647,640,639,627,648,626,665,638,662,671,681,618,650,685,728,722,731,764,708,735,726,773,774,733,708,689,718,753,791,701,670,632,718,757,783,821,923,977,936,988,1038,1060,1018,1075,983,1009,931,945,916,878,876,869,784,802,768,817,777,740,762,757,849,923,645,657,635,596,577,521,535,449,467,477,413,392,366,336,297,262,244,190,197,155,608
"East Dunbartonshire","S12000045",55526,485,547,578,581,533,633,572,577,599,571,599,577,567,552,592,585,566,638,587,528,557,519,585,561,625,559,464,488,516,442,455,437,512,505,528,608,633,617,588,598,616,635,652,726,786,865,836,840,834,925,884,873,943,916,925,902,849,887,831,863,768,730,737,732,689,659,736,739,704,784,616,596,611,613,499,520,519,555,494,509,422,419,407,361,342,289,284,234,198,198,710
